,p,Trajectory Length 1,Trajectory Length 2,Trajectory Length 3,Trajectory Length 4,Nodes Visited 1,Nodes Visited 2,Nodes Visited 3,Nodes Visited 4,FDG Length 1,FDG Length 2,FDG Length 3,FDG Length 4,Planning Time 1,Planning Time 2,Planning Time 3,Planning Time 4,Bumps 1,Bumps 2,Bumps 3,Bumps 4,Run Time 1,Run Time 2,Run Time 3,Run Time 4,con_vis 3,con_vis 4,FG Length
0,0,201,201,201,201,201,201,201,201,201,201,201,201,0.08951337499999923,0.09096454200000181,0.09195012500000033,0.09643237499999913,0,0,0,0,0.08993904100000094,0.09128891599999989,0.32121462499999964,0.1025001670000023,199,166,201
0,0,201,201,201,201,201,201,201,201,201,201,201,201,0.08969937499999858,0.08935783400000119,0.09005499999999955,0.09685324999999878,0,0,0,0,0.09012437500000203,0.08969166700000031,0.31631891600000017,0.10287291599999904,199,166,201
0,0,201,201,201,201,201,201,201,201,201,201,201,201,0.09085704200000322,0.09102375000000151,0.09159000000000006,0.09820658300000318,0,0,0,0,0.09129620899999935,0.09137104199999868,0.3220552909999981,0.10459625000000017,199,166,201
0,0,201,201,201,201,201,201,201,201,201,201,201,201,0.08946095800000009,0.0893807080000002,0.09040629200000083,0.09870179199999995,0,0,0,0,0.08988816599999794,0.08970074999999866,0.3206582910000009,0.10478029200000094,199,166,201
0,0,201,201,201,201,201,201,201,201,201,201,201,201,0.0894667499999997,0.08923116700000122,0.0904199169999984,0.09818112499999998,0,0,0,0,0.08989087499999826,0.08955600000000175,0.3208170000000017,0.10431729200000106,199,166,201
0,0,201,201,201,201,201,201,201,201,201,201,201,201,0.09106241699999984,0.09090666700000227,0.09002787500000053,0.09785112499999826,0,0,0,0,0.09149762500000236,0.09123104200000043,0.31652575000000027,0.10398091700000123,199,166,201
0,0,201,201,201,201,201,201,201,201,201,201,201,201,0.09111337499999905,0.09075458399999903,0.0918569170000012,0.09640750000000153,0,0,0,0,0.09154458300000101,0.09109379199999879,0.3217874999999992,0.10246650000000201,199,166,201
0,0,201,201,201,201,201,201,201,201,201,201,201,201,0.08927241600000002,0.09083041699999939,0.09152962500000328,0.0966018749999975,0,0,0,0,0.08970108400000143,0.09115437499999857,0.32245091599999753,0.10264212499999914,199,166,201
0,0,201,201,201,201,201,201,201,201,201,201,201,201,0.08925816600000047,0.08935720800000269,0.09044879200000011,0.09594566700000229,0,0,0,0,0.08968262500000179,0.08968099999999879,0.3181158749999966,0.1021049170000019,199,166,201
0,0,201,201,201,201,201,201,201,201,201,201,201,201,0.09001858399999918,0.09117187500000057,0.09178637499999809,0.09796520800000152,0,0,0,0,0.09044362499999892,0.09148916699999887,0.3221536669999985,0.1040524999999981,199,166,201
0,0,201,201,201,201,201,201,201,201,201,201,201,201,0.08939604200000062,0.0899732499999999,0.09117529200000263,0.09618075000000204,0,0,0,0,0.08983795800000038,0.09028900000000206,0.31887233299999806,0.1022717919999998,199,166,201
0,0,201,201,201,201,201,201,201,201,201,201,201,201,0.0924399170000001,0.09037316599999912,0.09212333400000006,0.09952008300000159,0,0,0,0,0.09288245799999828,0.09072400000000158,0.32590483299999917,0.1056696670000008,199,166,201
0,0,201,201,201,201,201,201,201,201,201,201,201,201,0.09259125000000168,0.09257066699999683,0.0919015000000023,0.10028287500000133,0,0,0,0,0.09307579200000049,0.09292224999999732,0.3232097500000002,0.1064727920000017,199,166,201
0,0.01,203,203,203,203,205,205,205,205,201,201,201,201,0.0964618750000028,0.09579679200000157,0.09668537499999985,0.09636562499999712,1,1,1,1,0.0969793340000038,0.09618108400000125,0.33129474999999786,0.10822441599999877,200,167,201
0,0.01,205,205,205,205,219,219,219,219,201,201,201,201,0.32762629199999793,0.31749495700000097,0.3236161669999973,0.32988045699998025,7,7,7,7,0.32839062499999727,0.31811433400000055,0.559866791999994,0.3357748750000056,280,268,201
0,0.01,201,201,201,201,201,201,201,201,201,201,201,201,0.09215650000000153,0.09189133299999952,0.09090704099999414,0.10071679200000005,0,0,0,0,0.0926193330000018,0.09224320899999583,0.3201330839999983,0.10701041699999791,199,165,201
0,0.01,205,205,205,205,209,209,209,209,201,201,201,201,0.098503958000002,0.0986262510000131,0.10028454300000078,0.10544062500000706,2,2,2,2,0.09899279200000421,0.09898599999999647,0.3321366660000038,0.11110374999999806,201,167,201
0,0.01,207,207,207,207,213,213,213,213,201,201,201,201,0.10411700000000224,0.10268349999999771,0.10327745900000451,0.10990958200000733,3,3,3,3,0.10463254200000449,0.1030650840000007,0.3374113340000022,0.11566404099999517,202,169,201
0,0.01,201,201,201,201,205,205,205,205,201,201,201,201,0.1494868749999938,0.1512613339999973,0.15191929299999885,0.15831370800000144,2,2,2,2,0.15000037499999763,0.15168245799999625,0.38169620899999757,0.16392454199999662,258,246,201
0,0.01,201,201,201,201,201,201,201,201,201,201,201,201,0.09167399999999759,0.0920466669999982,0.0924749170000041,0.09849620800000025,0,0,0,0,0.09212045900000021,0.09238429200000553,0.3236405419999997,0.10455287499999599,199,166,201
0,0.01,203,203,203,203,205,205,205,205,201,201,201,201,0.09677074999999746,0.09612279200000273,0.0950393740000095,0.10249275000000324,1,1,1,1,0.09726262500000615,0.09648287499999952,0.3232936670000015,0.10821287499999954,198,165,201
0,0.01,207,207,207,207,213,213,213,213,201,201,201,201,0.10132916700000294,0.10114058299999584,0.10234254099999163,0.10841541500000318,3,3,3,3,0.10179241699999864,0.10148933300000351,0.33781875000000383,0.11456899999999592,202,166,201
0,0.01,203,203,203,203,205,205,205,205,201,201,201,201,0.09513929199999893,0.09481987599999542,0.09592295899999925,0.09564208300000132,1,1,1,1,0.09559133399999808,0.0951849160000009,0.3255299160000007,0.10796945799999946,200,163,201
0,0.01,205,205,205,205,215,215,215,215,201,201,201,201,0.17720012600000246,0.17744166699998942,0.1783059579999957,0.17806904100000054,5,5,5,5,0.17777308299999817,0.17788666700000277,0.41343425000000167,0.1901728749999947,252,238,201
0,0.01,201,201,201,201,203,203,203,203,201,201,201,201,0.0969192490000026,0.0966545840000066,0.09789812500000039,0.10361416700000348,1,1,1,1,0.0973770000000016,0.09700395799999484,0.32682016700000105,0.10932120800000433,203,173,201
0,0.01,205,205,205,205,211,211,211,211,201,201,201,201,0.18683533299999766,0.18639629199999774,0.18779337400000173,0.1941848749999977,3,3,3,3,0.18735408300000245,0.18679045800000438,0.4175559999999976,0.2000443329999939,287,260,201
0,0.01,203,203,203,203,213,213,213,213,201,201,201,201,0.2999091670000027,0.2999933760000104,0.30207912400000936,0.30084779099999537,5,5,5,5,0.30053520799999944,0.30048450000000315,0.5335738749999948,0.3130875419999981,281,260,201
0,0.01,203,203,203,203,205,205,205,205,201,201,201,201,0.09533345799999182,0.09532645899999892,0.09620699999999971,0.09509700100000629,1,1,1,1,0.09579779199999905,0.095673749999996,0.32766745899999705,0.10709295799999552,200,166,201
0,0.01,205,205,205,205,211,211,211,211,201,201,201,201,0.15470249999999908,0.15520383300000162,0.15575741599999304,0.1549892509999964,3,3,3,3,0.155212542000001,0.15559737499999926,0.38833462500000593,0.1671926670000019,265,242,201
0,0.01,205,205,205,205,209,209,209,209,201,201,201,201,0.09833316699999983,0.09812662599999555,0.09754554099998813,0.09827179099999483,2,2,2,2,0.09879212500000278,0.09848850000000198,0.33118979200000354,0.11027874999999909,201,169,201
0,0.01,205,205,205,205,209,209,209,209,201,201,201,201,0.09936266700000118,0.0991907920000088,0.09990929200000664,0.09975825000000782,2,2,2,2,0.09984533300000464,0.09957079199999441,0.33199366599999536,0.11210100000000267,201,165,201
0,0.01,201,201,201,201,203,203,203,203,201,201,201,201,0.1343413749999982,0.13429420800000003,0.13499179100000447,0.13428399899999732,1,1,1,1,0.13481041700000418,0.1346492500000025,0.3637596670000036,0.14632829199999975,253,239,201
0,0.01,203,203,203,203,205,207,205,207,201,201,201,201,0.09625587600000074,0.10100083399999704,0.09747883300000382,0.10802220800000129,1,2,1,2,0.09670962500000257,0.10137254100000348,0.3274393340000046,0.11369991699999815,201,165,201
0,0.01,201,201,201,201,201,201,201,201,201,201,201,201,0.09115208399999375,0.09084962500000415,0.09119799999999856,0.09809733400000198,0,0,0,0,0.09159579100000315,0.09118383300000232,0.3209222919999988,0.10419100000000014,199,166,201
0,0.01,203,203,203,203,207,207,207,207,201,201,201,201,0.18490929199999329,0.185183667000004,0.1862733329999955,0.19298708299999845,2,2,2,2,0.18541612500000326,0.18557224999999988,0.4132852079999978,0.19903145899999686,286,252,201
0,0.01,203,203,203,203,209,209,209,209,201,201,201,201,0.2363032089999919,0.23607800100000276,0.23639400100000074,0.23576570700001298,3,3,3,3,0.23685083299999832,0.23650708299999934,0.4681397909999987,0.24833958299999637,282,278,201
0,0.01,201,201,201,201,201,201,201,201,201,201,201,201,0.09054100000000176,0.0900400000000019,0.09142991699999925,0.0909820830000001,0,0,0,0,0.09098333299999695,0.09035733300000004,0.32092154200000067,0.10395679199999819,199,165,201
0,0.01,205,205,205,205,209,209,209,209,201,201,201,201,0.09870062400000279,0.09869200000000689,0.09978441600000565,0.10560904100000101,2,2,2,2,0.09916462500000023,0.09905791699999611,0.332712542000003,0.11121870800000266,201,168,201
0,0.01,201,201,201,201,201,201,201,201,201,201,201,201,0.09032220799999635,0.09119091599999507,0.09125874999999439,0.09828379199998949,0,0,0,0,0.09076491700000133,0.09150658299999748,0.3211104579999926,0.10430308399999433,199,166,201
0,0.01,203,203,203,203,207,207,207,207,201,201,201,201,0.17198858300000097,0.1721024159999871,0.1730328759999935,0.17896550100002173,2,2,2,2,0.17249779200000148,0.17250333299999454,0.4044947499999978,0.1848020000000048,283,279,201
0,0.01,203,203,203,203,205,205,205,205,201,201,201,201,0.09422808299999019,0.09437820899999849,0.09498179199999868,0.10272279199999446,1,1,1,1,0.09467495799999881,0.0947115829999916,0.3257117499999964,0.1087279580000029,200,166,201
0,0.01,201,201,201,201,203,203,203,203,201,201,201,201,0.09626762399999222,0.09660983299998804,0.09674066699999173,0.10389437500001009,1,1,1,1,0.09673391600000514,0.0969658750000093,0.3267757920000065,0.10961862500001018,202,171,201
0,0.01,205,205,205,205,211,211,211,211,201,201,201,201,0.10939387499999498,0.10968291800000429,0.11015812499999811,0.11629320900003393,3,3,3,3,0.10989899999999864,0.11007400000001155,0.3435098750000094,0.12201158300000259,212,185,201
0,0.02,207,207,207,207,215,215,215,215,201,201,201,201,0.1519344580000137,0.15228670800000543,0.15325483300001963,0.16009720799999627,4,4,4,4,0.15246279100000493,0.15268383299999755,0.38512674999999774,0.1660655830000053,257,226,201
0,0.02,203,203,203,203,209,209,209,209,201,201,201,201,0.2041553339999922,0.2033362909999994,0.2031489989999926,0.210540874000003,3,3,3,3,0.20475299999999663,0.2037935830000066,0.43080812499999865,0.2163236669999975,278,262,201
0,0.02,205,205,205,205,213,213,213,213,201,201,201,201,0.2555602090000093,0.25542983200000435,0.25680912599999317,0.262969874999996,4,4,4,4,0.2561371249999951,0.2559030419999999,0.48839812500000335,0.26887883300000226,277,249,201
0,0.02,201,201,201,201,203,203,203,203,201,201,201,201,0.14794162500001562,0.14756983399999513,0.14803362500001072,0.14801358399999742,1,1,1,1,0.14842304200000456,0.14792695799999933,0.3702431250000018,0.16058270799999264,257,224,201
0,0.02,203,203,203,203,205,205,205,205,201,201,201,201,0.09466949999999485,0.09466704100000811,0.09521508399998879,0.0951620839999947,1,1,1,1,0.0951216670000008,0.0950245410000008,0.3261947499999991,0.10765349999999785,200,164,201
0,0.02,203,203,203,203,209,209,209,209,201,201,201,201,0.23927087700000982,0.24004500000000917,0.24090920900000867,0.2405270839999929,3,3,3,3,0.23982729099999744,0.24048595799999362,0.465737500000003,0.2534565409999914,281,261,201
0,0.02,209,209,209,209,227,227,227,227,201,201,201,201,0.339108250999999,0.3377963309999785,0.3395435000000191,0.33792320599999925,9,9,9,9,0.3398911249999941,0.33842458299999123,0.5772414169999962,0.3441119160000028,273,254,201
0,0.02,203,203,203,203,209,209,209,209,201,201,201,201,0.13179662399997483,0.13778637400000093,0.13210016699997595,0.13200304299998322,3,3,3,3,0.13232112500000426,0.13821299999999326,0.36181941700000664,0.13765666599999804,229,205,201
0,0.02,207,207,207,207,217,217,217,217,201,201,201,201,0.21118050000001176,0.20514891800000612,0.20641541700001653,0.2128075829999858,5,5,5,5,0.21174487500000794,0.20558250000000555,0.44213299999999833,0.21872954199999128,268,257,201
0,0.02,203,203,203,203,207,207,207,207,201,201,201,201,0.1703750419999892,0.17143520799999123,0.17175100100001828,0.17115962399999773,2,2,2,2,0.17087625000000628,0.17182999999999993,0.3954803750000053,0.1832336669999961,268,235,201
0,0.02,205,205,205,205,211,211,211,211,201,201,201,201,0.10471141799997952,0.10488400100000206,0.10522850000000972,0.10496466600000076,3,3,3,3,0.1051978330000054,0.10527216700000963,0.3379389589999988,0.1171064159999986,207,176,201
0,0.02,205,205,205,205,213,213,213,213,201,201,201,201,0.1986995430000178,0.1987561669999991,0.20008004100003518,0.19916004199998838,4,4,4,4,0.19925691599999595,0.19920704099999398,0.43339970799999605,0.21152833300000395,291,259,201
0,0.02,201,201,201,201,205,205,205,205,201,201,201,201,0.14025283300000524,0.1398752500000029,0.1405421680000103,0.14738745799998298,2,2,2,2,0.14076516699999786,0.14027379200000212,0.3705944170000066,0.15325358299999436,238,218,201
0,0.02,201,201,201,201,205,205,205,205,201,201,201,201,0.19601420899999766,0.19454849999998203,0.1962670830000235,0.20291833300001372,2,2,2,2,0.19653220899999724,0.19495645799999295,0.4198623750000081,0.20885312499999031,283,258,201
0,0.02,205,205,205,205,217,217,217,217,201,201,201,201,0.2298754159999845,0.22996083499999997,0.23116475100000855,0.23029141799997888,6,6,6,6,0.23052083400000356,0.23045633300000645,0.45988341700000035,0.242781082999997,276,255,201
0,0.02,203,203,203,203,209,209,209,209,201,201,201,201,0.12757095800000684,0.12706791599998724,0.12819087399998352,0.13422108399998933,3,3,3,3,0.12806170800000416,0.12745133299999623,0.3576419580000021,0.13994241700000032,228,201,201
0,0.02,203,203,203,203,213,213,213,213,201,201,201,201,0.23582654199998387,0.23619658299999458,0.23726183399999456,0.23628962600000136,5,5,5,5,0.23640562500000328,0.23667350000000908,0.46766104200000314,0.24865024999999719,269,254,201
0,0.02,205,205,205,205,211,211,211,211,201,201,201,201,0.1477679589999923,0.14782633400000122,0.14897775099998967,0.14816087499998787,3,3,3,3,0.1482840839999966,0.14822016599998733,0.3808078749999879,0.16078612500000133,256,232,201
0,0.02,203,203,203,203,207,207,207,207,201,201,201,201,0.1769932919999917,0.1765592090000183,0.17744291700000758,0.18387833299998135,2,2,2,2,0.17748983299999566,0.17693637499999681,0.4050647500000082,0.18993412499999351,281,263,201
0,0.02,207,207,207,207,215,215,212,214,201,201,201,201,0.1540084160000248,0.15330721000000835,0.15122333399999377,0.161133458000009,4,4,2,3,0.1545418749999925,0.1537202920000027,0.382663167000004,0.1670188330000002,253,215,201
0,0.02,209,209,209,209,219,219,219,219,201,201,201,201,0.1230304170000096,0.12353129199999557,0.12434033299997793,0.13077912599999308,5,5,5,5,0.12355275000000177,0.1239217090000011,0.36155312500000036,0.13642749999999637,227,202,201
0,0.02,207,207,207,207,221,221,221,221,201,201,201,201,0.2927716649999894,0.2928600430000188,0.2975644999999929,0.30009625099999937,7,7,7,7,0.29337220799999386,0.2933692919999942,0.5341374590000072,0.3128542500000009,285,278,201
0,0.02,203,203,203,203,219,219,219,219,201,201,201,201,0.3433417950000148,0.34661770799998237,0.3386537479999703,0.34623208300000385,8,8,8,8,0.34415120799999954,0.3473629590000087,0.5670017089999959,0.3610017080000034,268,249,201
0,0.02,203,203,203,203,207,207,207,207,201,201,201,201,0.10518537500000491,0.10441387499999166,0.10501245999999753,0.11197041600000546,2,2,2,2,0.10566525000000127,0.1047925409999948,0.33388700000000426,0.11774854200000107,210,177,201
0,0.02,207,207,207,207,217,217,217,217,201,201,201,201,0.15546529099999873,0.15632479100000296,0.15789862499997298,0.16225366699998744,5,5,5,5,0.15602595800000074,0.15680095800000515,0.3950158330000022,0.1679437080000099,245,221,201
0,0.02,203,203,203,203,211,211,211,211,201,201,201,201,0.23050162400001284,0.23089270700000952,0.23460816600002943,0.24233037499998034,4,4,4,4,0.231087500000001,0.23135245800000348,0.4672927499999986,0.24819458300000008,274,247,201
0,0.02,201,201,201,201,205,205,205,205,201,201,201,201,0.1684958339999838,0.17127112499998987,0.17248041599999908,0.16874574999997094,2,2,2,2,0.16902358299999776,0.1717560419999984,0.4027625829999977,0.1843342919999884,258,233,201
0,0.02,211,211,211,211,221,223,221,223,201,201,201,201,0.17171862399999327,0.2370372500000002,0.17522829100001047,0.23557099899998946,5,6,5,6,0.17227487499999938,0.23759579199999337,0.40983370799999363,0.24820133299999725,264,229,201
0,0.02,207,207,207,207,213,213,212,213,201,201,201,201,0.10388149999999996,0.10516333300000724,0.1030460000000204,0.10397791599999096,3,3,2,3,0.10438154199999872,0.10556837500000427,0.33907725000000255,0.11652220900000998,200,167,201
0,0.02,209,209,209,209,219,219,219,219,201,201,201,201,0.11048929099999327,0.11042729199998291,0.1112111260000006,0.11682295900000383,5,5,5,5,0.11097120800000937,0.11083974999999668,0.3514729169999953,0.12273887499999603,199,167,201
0,0.03,201,201,201,201,203,203,203,203,201,201,201,201,0.16935895700000003,0.168321167000002,0.1707304579999942,0.17742141700000502,1,1,1,1,0.169857958999998,0.1687061669999963,0.3965461669999968,0.18379154199999448,277,250,201
0,0.03,205,205,205,205,215,215,215,215,201,201,201,201,0.2536930829999875,0.25340637300000424,0.2545925419999975,0.25411412499997255,5,5,5,5,0.25430787499999497,0.25388537499999586,0.4784075830000063,0.2666215830000027,272,240,201
0,0.03,203,203,203,203,207,207,207,207,201,201,201,201,0.12523645999999644,0.12568383299999653,0.12583191699998508,0.12541562499998804,2,2,2,2,0.1257328330000007,0.12606416700000977,0.3514386250000001,0.13795537499999,228,198,201
0,0.03,201,201,201,201,205,205,205,205,201,201,201,201,0.17500958399999433,0.1681460419999894,0.1697943330000129,0.17685633300000347,2,2,2,2,0.17556516599999838,0.1685441669999932,0.38980433400000436,0.18302845800000966,249,216,201
0,0.03,203,203,203,203,205,205,205,205,201,201,201,201,0.10309904100000722,0.09504645799999878,0.09600366600000143,0.09656549900000755,1,1,1,1,0.10359266700000092,0.09539387499999918,0.3253964590000038,0.11097233300000653,200,160,201
0,0.03,209,209,209,209,221,221,221,221,201,201,201,201,0.14027629400000308,0.1399300830000243,0.14085741700000654,0.14015004200000192,6,6,6,6,0.1408268750000019,0.14033633300000758,0.3729401249999995,0.15263083299998925,231,197,201
0,0.03,207,207,207,207,217,217,217,217,201,201,201,201,0.17935837299999946,0.1771594169999844,0.17730025000000182,0.17709350099998744,5,5,5,5,0.17996591700000408,0.1776415000000071,0.40745329099999594,0.18922245800000326,238,205,201
0,0.03,205,205,205,205,215,217,217,217,201,201,201,201,0.28746420899999237,0.29499500099997533,0.3004640830000227,0.2945231249999978,5,6,6,6,0.28810166600000287,0.2955453750000032,0.532701000000003,0.30707516599998996,289,258,201
0,0.03,205,205,205,205,215,215,215,215,201,201,201,201,0.2543562489999829,0.25950616699999784,0.2550301269999835,0.25534445700002095,5,5,5,5,0.25496391699999776,0.2600223330000091,0.4839719999999943,0.26826683299999843,279,249,201
0,0.03,205,205,205,205,213,213,213,213,201,201,201,201,0.21574816600001157,0.21589674900000944,0.21629762399999208,0.21635525000000655,4,4,4,4,0.21631125000000395,0.2163470839999917,0.44621391700000856,0.22872220800000775,275,255,201
0,0.03,205,205,205,205,211,211,211,211,201,201,201,201,0.13408762500000648,0.13349408399999163,0.13464262399999427,0.14007741600002532,3,3,3,3,0.13463887500000737,0.13390341600000966,0.3675708749999984,0.14572295800002166,243,216,201
0,0.03,203,203,203,203,209,209,209,209,201,201,201,201,0.12259483400001159,0.12196624999998562,0.12407978999996772,0.1293890420000139,3,3,3,3,0.12310974999999758,0.12236512500001595,0.35777575000000184,0.13508812500001,221,194,201
0,0.03,211,211,211,211,229,231,230,231,201,201,201,201,0.2679867090000414,0.2708173749999787,0.27055679399998667,0.2690685020000103,9,10,9,10,0.2686764579999874,0.2714528750000227,0.503861416999996,0.2818354579999891,274,245,201
0,0.03,203,203,203,203,213,213,213,213,201,201,201,201,0.31494095699997615,0.31474500000001626,0.31590391600002476,0.3217998319999822,5,5,5,5,0.31555891700000416,0.3152612920000024,0.5512972500000046,0.32785437499998693,280,254,201
0,0.03,205,205,205,205,213,213,213,213,201,201,201,201,0.13618154299996377,0.13561641800001212,0.14508220899998037,0.14311095900001192,4,4,4,4,0.13671195800000646,0.13605345899998156,0.3809147499999881,0.14872312500000362,226,197,201
0,0.03,201,201,201,201,207,207,207,207,201,201,201,201,0.21925625000000082,0.21734879199996726,0.21868449999996642,0.21977512600003024,3,3,3,3,0.21983962500002008,0.21780395799999042,0.44370358300000134,0.23329262499999004,250,219,201
0,0.03,201,201,201,201,207,207,207,207,201,201,201,201,0.23345529199997372,0.2343110410000122,0.23620328999996332,0.23440037499997857,3,3,3,3,0.23402791700002012,0.23475295899999082,0.4656945000000121,0.24659012500001154,270,258,201
0,0.03,207,207,207,207,221,223,223,223,201,201,201,201,0.2541813740000407,0.30071308499998395,0.3028510430000608,0.2936470829999962,7,8,8,8,0.2548152090000144,0.30141508299999487,0.5323660410000173,0.2998265410000158,257,221,201
0,0.03,207,207,207,207,227,227,224,225,201,201,201,201,0.43496837400002164,0.4289515410000888,0.4255937920000008,0.42469574999989845,10,10,8,9,0.4357352909999861,0.4296207920000086,0.6629757499999869,0.43762512500001094,275,266,201
0,0.03,207,207,207,207,215,215,215,215,201,201,201,201,0.11546516599997858,0.11550316599999633,0.11616158300000734,0.12232970800002363,4,4,4,4,0.11598245799999063,0.11592199999998343,0.34846762500001205,0.12791445799999224,218,183,201
0,0.03,207,207,207,207,221,223,220,223,201,201,201,201,0.29843366400004356,0.36929016800002046,0.30003875100004507,0.3766837930000122,7,8,6,8,0.2990756250000004,0.36989324999998985,0.5319237500000042,0.3826930000000175,268,236,201
0,0.03,209,209,209,209,217,219,216,217,201,201,201,201,0.11296554000006154,0.11617829099998289,0.11254808300000718,0.12307608399999026,4,5,3,4,0.11351695900000891,0.1166107919999888,0.3467701669999883,0.12915900000001557,206,172,201
0,0.03,213,213,213,213,231,233,233,233,201,201,201,201,0.21235437300006765,0.2156817489999696,0.21660987699999623,0.2228412889999163,9,10,10,10,0.21300695799999403,0.2161994580000055,0.4578585000000146,0.22883533399999578,257,224,201
0,0.03,205,205,205,205,217,217,217,217,201,201,201,201,0.19889966599996,0.19890312600003313,0.19927137499999503,0.20643670800004088,6,6,6,6,0.19948054200000342,0.19938437499999395,0.4335385830000007,0.21213916700000368,250,231,201
0,0.03,211,211,211,211,227,227,227,227,201,201,201,201,0.2224675000000218,0.21484354300005748,0.2172304980000206,0.2250804169999867,8,8,8,8,0.22315795899999102,0.2153632499999958,0.45706745799998316,0.23152966700001798,263,237,201
0,0.03,207,207,207,207,219,221,219,221,201,201,201,201,0.21194274900003052,0.26550174799999127,0.21265749900001651,0.2740832080000075,6,7,6,7,0.21257850000000644,0.2660505839999985,0.4413050420000104,0.280202791999983,251,219,201
0,0.03,203,203,203,203,215,215,215,215,201,201,201,201,0.21795345900002872,0.21881929099996,0.21823650100006375,0.2239409170000215,6,6,6,6,0.21856737500002055,0.21932950000001483,0.44720379099999263,0.2297682090000137,238,210,201
